mcs,bw,payload,data_bps,basic_bps,tau_t_slots,tau_f_slots
3,80,40500,144117648,24000000,264.844,259.956
3,80,41000,144117648,24000000,267.867,262.978
3,80,41500,144117648,24000000,270.889,266
3,80,42000,144117648,24000000,273.911,269.022
3,80,42500,144117648,24000000,276.933,272.044
3,80,43000,144117648,24000000,279.956,275.067
3,80,43500,144117648,24000000,282.978,278.089
3,80,44000,144117648,24000000,286,281.111
3,80,44500,144117648,24000000,289.022,284.133
3,80,45000,144117648,24000000,292.044,287.156
3,80,45500,144117648,24000000,295.067,290.178
3,80,46000,144117648,24000000,298.089,293.2
3,80,46500,144117648,24000000,301.111,296.222
3,80,47000,144117648,24000000,305.644,300.756
3,80,47500,144117648,24000000,308.667,303.778
3,80,48000,144117648,24000000,311.689,306.8
3,80,48500,144117648,24000000,314.711,309.822
3,80,49000,144117648,24000000,317.733,312.844
3,80,49500,144117648,24000000,320.756,315.867
3,80,50000,144117648,24000000,323.778,318.889
4,20,500,51617648,36000000,24.1333,19.6889
4,20,1000,51617648,36000000,31.6889,27.2444
4,20,1500,51617648,36000000,40.7556,36.3111
4,20,2000,51617648,36000000,49.8222,45.3778
4,20,2500,51617648,36000000,57.3778,52.9333
4,20,3000,51617648,36000000,66.4444,62
4,20,3500,51617648,36000000,75.5111,71.0667
4,20,4000,51617648,36000000,84.5778,80.1333
4,20,4500,51617648,36000000,92.1333,87.6889
4,20,5000,51617648,36000000,101.2,96.7556
4,20,5500,51617648,36000000,110.267,105.822
4,20,6000,51617648,36000000,117.822,113.378
4,20,6500,51617648,36000000,126.889,122.444
4,20,7000,51617648,36000000,135.956,131.511
4,20,7500,51617648,36000000,143.511,139.067
4,20,8000,51617648,36000000,152.578,148.133
4,20,8500,51617648,36000000,161.644,157.2
4,20,9000,51617648,36000000,170.711,166.267
4,20,9500,51617648,36000000,178.267,173.822
4,20,10000,51617648,36000000,187.333,182.889
4,20,10500,51617648,36000000,196.4,191.956
4,20,11000,51617648,36000000,203.956,199.511
4,20,11500,51617648,36000000,213.022,208.578
4,20,12000,51617648,36000000,222.089,217.644
4,20,12500,51617648,36000000,229.644,225.2
4,20,13000,51617648,36000000,238.711,234.267
4,20,13500,51617648,36000000,247.778,243.333
4,20,14000,51617648,36000000,256.844,252.4
4,20,14500,51617648,36000000,264.4,259.956
4,20,15000,51617648,36000000,273.467,269.022
4,20,15500,51617648,36000000,282.533,278.089
4,20,16000,51617648,36000000,290.089,285.644
4,20,16500,51617648,36000000,299.156,294.711
4,20,17000,51617648,36000000,308.222,303.778
4,20,17500,51617648,36000000,315.778,311.333
4,20,18000,51617648,36000000,324.844,320.4
4,20,18500,51617648,36000000,333.911,329.467
4,20,19000,51617648,36000000,342.978,338.533
4,20,19500,51617648,36000000,350.533,346.089
4,20,20000,51617648,36000000,359.6,355.156
4,20,20500,51617648,36000000,368.667,364.222
4,20,21000,51617648,36000000,376.222,371.778
4,20,21500,51617648,36000000,385.289,380.844
4,20,22000,51617648,36000000,394.356,389.911
4,20,22500,51617648,36000000,401.911,397.467
4,20,23000,51617648,36000000,410.978,406.533
4,20,23500,51617648,36000000,420.044,415.6
4,20,24000,51617648,36000000,429.111,424.667
4,20,24500,51617648,36000000,436.667,432.222
4,20,25000,51617648,36000000,445.733,441.289
4,20,25500,51617648,36000000,454.8,450.356
4,20,26000,51617648,36000000,462.356,457.911
4,20,26500,51617648,36000000,471.422,466.978
4,20,27000,51617648,36000000,480.489,476.044
4,20,27500,51617648,36000000,488.044,483.6
4,20,28000,51617648,36000000,497.111,492.667
4,20,28500,51617648,36000000,506.178,501.733
4,20,29000,51617648,36000000,513.733,509.289
4,20,29500,51617648,36000000,522.8,518.356
4,20,30000,51617648,36000000,531.867,527.422
4,20,30500,51617648,36000000,540.933,536.489
4,20,31000,51617648,36000000,548.489,544.044
4,20,31500,51617648,36000000,557.556,553.111
4,20,32000,51617648,36000000,566.622,562.178
4,20,32500,51617648,36000000,574.178,569.733
4,20,33000,51617648,36000000,583.244,578.8
4,20,33500,51617648,36000000,592.311,587.867
4,20,34000,51617648,36000000,599.867,595.422
4,20,34500,51617648,36000000,608.933,604.489
4,20,35000,51617648,36000000,618,613.556
4,20,35500,51617648,36000000,627.067,622.622
4,20,36000,51617648,36000000,634.622,630.178
4,20,36500,51617648,36000000,643.689,639.244
4,20,37000,51617648,36000000,652.756,648.311
4,20,37500,51617648,36000000,660.311,655.867
4,20,38000,51617648,36000000,669.378,664.933
4,20,38500,51617648,36000000,678.444,674
4,20,39000,51617648,36000000,686,681.556
4,20,39500,51617648,36000000,695.067,690.622
4,20,40000,51617648,36000000,704.133,699.689
4,20,40500,51617648,36000000,713.2,708.756
4,20,41000,51617648,36000000,720.756,716.311
4,20,41500,51617648,36000000,729.822,725.378
4,20,42000,51617648,36000000,738.889,734.444
4,20,42500,51617648,36000000,746.444,742
4,20,43000,51617648,36000000,755.511,751.067
4,20,43500,51617648,36000000,764.578,760.133
4,20,44000,51617648,36000000,772.133,767.689
4,20,44500,51617648,36000000,781.2,776.756
4,20,45000,51617648,36000000,790.267,785.822
4,20,45500,51617648,36000000,799.333,794.889
4,20,46000,51617648,36000000,806.889,802.444
4,20,46500,51617648,36000000,815.956,811.511
4,20,47000,51617648,36000000,825.022,820.578
4,20,47500,51617648,36000000,832.578,828.133
4,20,48000,51617648,36000000,841.644,837.2
4,20,48500,51617648,36000000,850.711,846.267
4,20,49000,51617648,36000000,858.267,853.822
4,20,49500,51617648,36000000,867.333,862.889
4,20,50000,51617648,36000000,876.4,871.956
4,40,500,103235295,36000000,19.6,15.1556
4,40,1000,103235295,36000000,22.6222,18.1778
4,40,1500,103235295,36000000,27.1556,22.7111
4,40,2000,103235295,36000000,31.6889,27.2444
4,40,2500,103235295,36000000,36.2222,31.7778
4,40,3000,103235295,36000000,40.7556,36.3111
4,40,3500,103235295,36000000,45.2889,40.8444
4,40,4000,103235295,36000000,49.8222,45.3778
4,40,4500,103235295,36000000,52.8444,48.4
4,40,5000,103235295,36000000,57.3778,52.9333
4,40,5500,103235295,36000000,61.9111,57.4667
4,40,6000,103235295,36000000,66.4444,62
4,40,6500,103235295,36000000,70.9778,66.5333
4,40,7000,103235295,36000000,75.5111,71.0667
4,40,7500,103235295,36000000,78.5333,74.0889
4,40,8000,103235295,36000000,83.0667,78.6222
4,40,8500,103235295,36000000,87.6,83.1556
4,40,9000,103235295,36000000,92.1333,87.6889
4,40,9500,103235295,36000000,96.6667,92.2222
4,40,10000,103235295,36000000,101.2,96.7556
4,40,10500,103235295,36000000,105.733,101.289
4,40,11000,103235295,36000000,108.756,104.311
4,40,11500,103235295,36000000,113.289,108.844
4,40,12000,103235295,36000000,117.822,113.378
4,40,12500,103235295,36000000,122.356,117.911
4,40,13000,103235295,36000000,126.889,122.444
4,40,13500,103235295,36000000,131.422,126.978
4,40,14000,103235295,36000000,135.956,131.511
4,40,14500,103235295,36000000,138.978,134.533
4,40,15000,103235295,36000000,143.511,139.067
4,40,15500,103235295,36000000,148.044,143.6
4,40,16000,103235295,36000000,152.578,148.133
4,40,16500,103235295,36000000,157.111,152.667
4,40,17000,103235295,36000000,161.644,157.2
4,40,17500,103235295,36000000,164.667,160.222
4,40,18000,103235295,36000000,169.2,164.756
4,40,18500,103235295,36000000,173.733,169.289
4,40,19000,103235295,36000000,178.267,173.822
4,40,19500,103235295,36000000,182.8,178.356
4,40,20000,103235295,36000000,187.333,182.889
4,40,20500,103235295,36000000,191.867,187.422
4,40,21000,103235295,36000000,194.889,190.444
4,40,21500,103235295,36000000,199.422,194.978
4,40,22000,103235295,36000000,203.956,199.511
4,40,22500,103235295,36000000,208.489,204.044
4,40,23000,103235295,36000000,213.022,208.578
4,40,23500,103235295,36000000,217.556,213.111
4,40,24000,103235295,36000000,222.089,217.644
4,40,24500,103235295,36000000,225.111,220.667
4,40,25000,103235295,36000000,229.644,225.2
4,40,25500,103235295,36000000,234.178,229.733
4,40,26000,103235295,36000000,238.711,234.267
4,40,26500,103235295,36000000,243.244,238.8
4,40,27000,103235295,36000000,247.778,243.333
4,40,27500,103235295,36000000,250.8,246.356
4,40,28000,103235295,36000000,255.333,250.889
4,40,28500,103235295,36000000,259.867,255.422
4,40,29000,103235295,36000000,264.4,259.956
4,40,29500,103235295,36000000,268.933,264.489
4,40,30000,103235295,36000000,273.467,269.022
4,40,30500,103235295,36000000,278,273.556
4,40,31000,103235295,36000000,281.022,276.578
4,40,31500,103235295,36000000,285.556,281.111
4,40,32000,103235295,36000000,290.089,285.644
4,40,32500,103235295,36000000,294.622,290.178
4,40,33000,103235295,36000000,299.156,294.711
4,40,33500,103235295,36000000,303.689,299.244
4,40,34000,103235295,36000000,306.711,302.267
4,40,34500,103235295,36000000,311.244,306.8
4,40,35000,103235295,36000000,315.778,311.333
4,40,35500,103235295,36000000,320.311,315.867
4,40,36000,103235295,36000000,324.844,320.4
4,40,36500,103235295,36000000,329.378,324.933
4,40,37000,103235295,36000000,333.911,329.467
4,40,37500,103235295,36000000,336.933,332.489
4,40,38000,103235295,36000000,341.467,337.022
4,40,38500,103235295,36000000,346,341.556
4,40,39000,103235295,36000000,350.533,346.089
4,40,39500,103235295,36000000,355.067,350.622
4,40,40000,103235295,36000000,359.6,355.156
4,40,40500,103235295,36000000,364.133,359.689
4,40,41000,103235295,36000000,367.156,362.711
4,40,41500,103235295,36000000,371.689,367.244
4,40,42000,103235295,36000000,376.222,371.778
4,40,42500,103235295,36000000,380.756,376.311
4,40,43000,103235295,36000000,385.289,380.844
4,40,43500,103235295,36000000,389.822,385.378
4,40,44000,103235295,36000000,392.844,388.4
4,40,44500,103235295,36000000,397.378,392.933
4,40,45000,103235295,36000000,401.911,397.467
4,40,45500,103235295,36000000,406.444,402
4,40,46000,103235295,36000000,410.978,406.533
4,40,46500,103235295,36000000,415.511,411.067
4,40,47000,103235295,36000000,420.044,415.6
4,40,47500,103235295,36000000,423.067,418.622
4,40,48000,103235295,36000000,427.6,423.156
4,40,48500,103235295,36000000,432.133,427.689
4,40,49000,103235295,36000000,436.667,432.222
4,40,49500,103235295,36000000,441.2,436.756
4,40,50000,103235295,36000000,445.733,441.289
4,80,500,216176471,36000000,16.5778,12.1333
4,80,1000,216176471,36000000,18.0889,13.6444
4,80,1500,216176471,36000000,21.1111,16.6667
4,80,2000,216176471,36000000,22.6222,18.1778
4,80,2500,216176471,36000000,24.1333,19.6889
4,80,3000,216176471,36000000,27.1556,22.7111
4,80,3500,216176471,36000000,28.6667,24.2222
4,80,4000,216176471,36000000,31.6889,27.2444
4,80,4500,216176471,36000000,33.2,28.7556
4,80,5000,216176471,36000000,34.7111,30.2667
4,80,5500,216176471,36000000,37.7333,33.2889
4,80,6000,216176471,36000000,39.2444,34.8
4,80,6500,216176471,36000000,40.7556,36.3111
4,80,7000,216176471,36000000,43.7778,39.3333
4,80,7500,216176471,36000000,45.2889,40.8444
4,80,8000,216176471,36000000,46.8,42.3556
4,80,8500,216176471,36000000,49.8222,45.3778
4,80,9000,216176471,36000000,51.3333,46.8889
4,80,9500,216176471,36000000,52.8444,48.4
4,80,10000,216176471,36000000,55.8667,51.4222
4,80,10500,216176471,36000000,57.3778,52.9333
4,80,11000,216176471,36000000,60.4,55.9556
4,80,11500,216176471,36000000,61.9111,57.4667
4,80,12000,216176471,36000000,63.4222,58.9778
4,80,12500,216176471,36000000,66.4444,62
4,80,13000,216176471,36000000,67.9556,63.5111
4,80,13500,216176471,36000000,69.4667,65.0222
4,80,14000,216176471,36000000,72.4889,68.0444
4,80,14500,216176471,36000000,74,69.5556
4,80,15000,216176471,36000000,75.5111,71.0667
4,80,15500,216176471,36000000,78.5333,74.0889
4,80,16000,216176471,36000000,80.0444,75.6
4,80,16500,216176471,36000000,83.0667,78.6222
4,80,17000,216176471,36000000,84.5778,80.1333
4,80,17500,216176471,36000000,86.0889,81.6444
4,80,18000,216176471,36000000,89.1111,84.6667
4,80,18500,216176471,36000000,90.6222,86.1778
4,80,19000,216176471,36000000,92.1333,87.6889
4,80,19500,216176471,36000000,95.1556,90.7111
4,80,20000,216176471,36000000,96.6667,92.2222
4,80,20500,216176471,36000000,98.1778,93.7333
4,80,21000,216176471,36000000,101.2,96.7556
4,80,21500,216176471,36000000,102.711,98.2667
4,80,22000,216176471,36000000,104.222,99.7778
4,80,22500,216176471,36000000,107.244,102.8
4,80,23000,216176471,36000000,108.756,104.311
4,80,23500,216176471,36000000,111.778,107.333
4,80,24000,216176471,36000000,113.289,108.844
4,80,24500,216176471,36000000,114.8,110.356
4,80,25000,216176471,36000000,117.822,113.378
4,80,25500,216176471,36000000,119.333,114.889
4,80,26000,216176471,36000000,120.844,116.4
4,80,26500,216176471,36000000,123.867,119.422
4,80,27000,216176471,36000000,125.378,120.933
4,80,27500,216176471,36000000,126.889,122.444
4,80,28000,216176471,36000000,129.911,125.467
4,80,28500,216176471,36000000,131.422,126.978
4,80,29000,216176471,36000000,134.444,130
4,80,29500,216176471,36000000,135.956,131.511
4,80,30000,216176471,36000000,137.467,133.022
4,80,30500,216176471,36000000,140.489,136.044
4,80,31000,216176471,36000000,142,137.556
4,80,31500,216176471,36000000,143.511,139.067
4,80,32000,216176471,36000000,146.533,142.089
4,80,32500,216176471,36000000,148.044,143.6
4,80,33000,216176471,36000000,149.556,145.111
4,80,33500,216176471,36000000,152.578,148.133
4,80,34000,216176471,36000000,154.089,149.644
4,80,34500,216176471,36000000,155.6,151.156
4,80,35000,216176471,36000000,158.622,154.178
4,80,35500,216176471,36000000,160.133,155.689
4,80,36000,216176471,36000000,163.156,158.711
4,80,36500,216176471,36000000,164.667,160.222
4,80,37000,216176471,36000000,166.178,161.733
4,80,37500,216176471,36000000,169.2,164.756
4,80,38000,216176471,36000000,170.711,166.267
4,80,38500,216176471,36000000,172.222,167.778
4,80,39000,216176471,36000000,175.244,170.8
4,80,39500,216176471,36000000,176.756,172.311
4,80,40000,216176471,36000000,178.267,173.822
4,80,40500,216176471,36000000,181.289,176.844
4,80,41000,216176471,36000000,182.8,178.356
4,80,41500,216176471,36000000,185.822,181.378
4,80,42000,216176471,36000000,187.333,182.889
4,80,42500,216176471,36000000,188.844,184.4
4,80,43000,216176471,36000000,191.867,187.422
4,80,43500,216176471,36000000,193.378,188.933
4,80,44000,216176471,36000000,194.889,190.444
4,80,44500,216176471,36000000,197.911,193.467
4,80,45000,216176471,36000000,199.422,194.978
4,80,45500,216176471,36000000,200.933,196.489
4,80,46000,216176471,36000000,203.956,199.511
4,80,46500,216176471,36000000,205.467,201.022
4,80,47000,216176471,36000000,208.489,204.044
4,80,47500,216176471,36000000,210,205.556
4,80,48000,216176471,36000000,211.511,207.067
4,80,48500,216176471,36000000,214.533,210.089
4,80,49000,216176471,36000000,216.044,211.6
4,80,49500,216176471,36000000,217.556,213.111
4,80,50000,216176471,36000000,220.578,216.133
5,20,500,68823530,48000000,21.1111,16.6667
5,20,1000,68823530,48000000,27.1556,22.7111
5,20,1500,68823530,48000000,34.7111,30.2667
5,20,2000,68823530,48000000,40.7556,36.3111
5,20,2500,68823530,48000000,46.8,42.3556
5,20,3000,68823530,48000000,54.3556,49.9111
5,20,3500,68823530,48000000,60.4,55.9556
5,20,4000,68823530,48000000,66.4444,62
5,20,4500,68823530,48000000,72.4889,68.0444
5,20,5000,68823530,48000000,80.0444,75.6
5,20,5500,68823530,48000000,86.0889,81.6444
5,20,6000,68823530,48000000,92.1333,87.6889
5,20,6500,68823530,48000000,98.1778,93.7333
5,20,7000,68823530,48000000,105.733,101.289
5,20,7500,68823530,48000000,111.778,107.333
5,20,8000,68823530,48000000,117.822,113.378
5,20,8500,68823530,48000000,125.378,120.933
5,20,9000,68823530,48000000,131.422,126.978
5,20,9500,68823530,48000000,137.467,133.022
5,20,10000,68823530,48000000,143.511,139.067
5,20,10500,68823530,48000000,151.067,146.622
5,20,11000,68823530,48000000,157.111,152.667
5,20,11500,68823530,48000000,163.156,158.711
5,20,12000,68823530,48000000,169.2,164.756
5,20,12500,68823530,48000000,176.756,172.311
5,20,13000,68823530,48000000,182.8,178.356
5,20,13500,68823530,48000000,188.844,184.4
5,20,14000,68823530,48000000,196.4,191.956
5,20,14500,68823530,48000000,202.444,198
5,20,15000,68823530,48000000,208.489,204.044
5,20,15500,68823530,48000000,214.533,210.089
5,20,16000,68823530,48000000,222.089,217.644
5,20,16500,68823530,48000000,228.133,223.689
5,20,17000,68823530,48000000,234.178,229.733
5,20,17500,68823530,48000000,240.222,235.778
5,20,18000,68823530,48000000,247.778,243.333
5,20,18500,68823530,48000000,253.822,249.378
5,20,19000,68823530,48000000,259.867,255.422
5,20,19500,68823530,48000000,267.422,262.978
5,20,20000,68823530,48000000,273.467,269.022
5,20,20500,68823530,48000000,279.511,275.067
5,20,21000,68823530,48000000,285.556,281.111
5,20,21500,68823530,48000000,293.111,288.667
5,20,22000,68823530,48000000,299.156,294.711
5,20,22500,68823530,48000000,305.2,300.756
5,20,23000,68823530,48000000,311.244,306.8
5,20,23500,68823530,48000000,318.8,314.356
5,20,24000,68823530,48000000,324.844,320.4
5,20,24500,68823530,48000000,330.889,326.444
5,20,25000,68823530,48000000,338.444,334
5,20,25500,68823530,48000000,344.489,340.044
5,20,26000,68823530,48000000,350.533,346.089
5,20,26500,68823530,48000000,356.578,352.133
5,20,27000,68823530,48000000,364.133,359.689
5,20,27500,68823530,48000000,370.178,365.733
5,20,28000,68823530,48000000,376.222,371.778
5,20,28500,68823530,48000000,382.267,377.822
5,20,29000,68823530,48000000,389.822,385.378
5,20,29500,68823530,48000000,395.867,391.422
5,20,30000,68823530,48000000,401.911,397.467
5,20,30500,68823530,48000000,409.467,405.022
5,20,31000,68823530,48000000,415.511,411.067
5,20,31500,68823530,48000000,421.556,417.111
5,20,32000,68823530,48000000,427.6,423.156
5,20,32500,68823530,48000000,435.156,430.711
5,20,33000,68823530,48000000,441.2,436.756
5,20,33500,68823530,48000000,447.244,442.8
5,20,34000,68823530,48000000,453.289,448.844
5,20,34500,68823530,48000000,460.844,456.4
5,20,35000,68823530,48000000,466.889,462.444
5,20,35500,68823530,48000000,472.933,468.489
5,20,36000,68823530,48000000,480.489,476.044
5,20,36500,68823530,48000000,486.533,482.089
5,20,37000,68823530,48000000,492.578,488.133
5,20,37500,68823530,48000000,498.622,494.178
5,20,38000,68823530,48000000,506.178,501.733
5,20,38500,68823530,48000000,512.222,507.778
5,20,39000,68823530,48000000,518.267,513.822
5,20,39500,68823530,48000000,524.311,519.867
5,20,40000,68823530,48000000,531.867,527.422
5,20,40500,68823530,48000000,537.911,533.467
5,20,41000,68823530,48000000,543.956,539.511
5,20,41500,68823530,48000000,551.511,547.067
5,20,42000,68823530,48000000,557.556,553.111
5,20,42500,68823530,48000000,563.6,559.156
5,20,43000,68823530,48000000,569.644,565.2
5,20,43500,68823530,48000000,577.2,572.756
5,20,44000,68823530,48000000,583.244,578.8
5,20,44500,68823530,48000000,589.289,584.844
5,20,45000,68823530,48000000,595.333,590.889
5,20,45500,68823530,48000000,602.889,598.444
5,20,46000,68823530,48000000,608.933,604.489
5,20,46500,68823530,48000000,614.978,610.533
5,20,47000,68823530,48000000,622.533,618.089
5,20,47500,68823530,48000000,628.578,624.133
5,20,48000,68823530,48000000,634.622,630.178
5,20,48500,68823530,48000000,640.667,636.222
5,20,49000,68823530,48000000,648.222,643.778
5,20,49500,68823530,48000000,654.267,649.822
5,20,50000,68823530,48000000,660.311,655.867
5,40,500,137647059,48000000,18.0889,13.6444
5,40,1000,137647059,48000000,21.1111,16.6667
5,40,1500,137647059,48000000,24.1333,19.6889
5,40,2000,137647059,48000000,27.1556,22.7111
5,40,2500,137647059,48000000,30.1778,25.7333
5,40,3000,137647059,48000000,34.7111,30.2667
5,40,3500,137647059,48000000,37.7333,33.2889
5,40,4000,137647059,48000000,40.7556,36.3111
5,40,4500,137647059,48000000,43.7778,39.3333
5,40,5000,137647059,48000000,46.8,42.3556
5,40,5500,137647059,48000000,49.8222,45.3778
5,40,6000,137647059,48000000,52.8444,48.4
5,40,6500,137647059,48000000,55.8667,51.4222
5,40,7000,137647059,48000000,60.4,55.9556
5,40,7500,137647059,48000000,63.4222,58.9778
5,40,8000,137647059,48000000,66.4444,62
5,40,8500,137647059,48000000,69.4667,65.0222
5,40,9000,137647059,48000000,72.4889,68.0444
5,40,9500,137647059,48000000,75.5111,71.0667
5,40,10000,137647059,48000000,78.5333,74.0889
5,40,10500,137647059,48000000,83.0667,78.6222
5,40,11000,137647059,48000000,86.0889,81.6444
5,40,11500,137647059,48000000,89.1111,84.6667
5,40,12000,137647059,48000000,92.1333,87.6889
5,40,12500,137647059,48000000,95.1556,90.7111
5,40,13000,137647059,48000000,98.1778,93.7333
5,40,13500,137647059,48000000,101.2,96.7556
5,40,14000,137647059,48000000,105.733,101.289
5,40,14500,137647059,48000000,108.756,104.311
5,40,15000,137647059,48000000,111.778,107.333
5,40,15500,137647059,48000000,114.8,110.356
5,40,16000,137647059,48000000,117.822,113.378
5,40,16500,137647059,48000000,120.844,116.4
5,40,17000,137647059,48000000,123.867,119.422
5,40,17500,137647059,48000000,126.889,122.444
5,40,18000,137647059,48000000,131.422,126.978
5,40,18500,137647059,48000000,134.444,130
5,40,19000,137647059,48000000,137.467,133.022
5,40,19500,137647059,48000000,140.489,136.044
5,40,20000,137647059,48000000,143.511,139.067
5,40,20500,137647059,48000000,146.533,142.089
5,40,21000,137647059,48000000,149.556,145.111
5,40,21500,137647059,48000000,154.089,149.644
5,40,22000,137647059,48000000,157.111,152.667
5,40,22500,137647059,48000000,160.133,155.689
5,40,23000,137647059,48000000,163.156,158.711
5,40,23500,137647059,48000000,166.178,161.733
5,40,24000,137647059,48000000,169.2,164.756
5,40,24500,137647059,48000000,172.222,167.778
5,40,25000,137647059,48000000,176.756,172.311
5,40,25500,137647059,48000000,179.778,175.333
5,40,26000,137647059,48000000,182.8,178.356
5,40,26500,137647059,48000000,185.822,181.378
5,40,27000,137647059,48000000,188.844,184.4
5,40,27500,137647059,48000000,191.867,187.422
5,40,28000,137647059,48000000,194.889,190.444
5,40,28500,137647059,48000000,197.911,193.467
5,40,29000,137647059,48000000,202.444,198
5,40,29500,137647059,48000000,205.467,201.022
5,40,30000,137647059,48000000,208.489,204.044
5,40,30500,137647059,48000000,211.511,207.067
5,40,31000,137647059,48000000,214.533,210.089
5,40,31500,137647059,48000000,217.556,213.111
5,40,32000,137647059,48000000,220.578,216.133
5,40,32500,137647059,48000000,225.111,220.667
5,40,33000,137647059,48000000,228.133,223.689
5,40,33500,137647059,48000000,231.156,226.711
5,40,34000,137647059,48000000,234.178,229.733
5,40,34500,137647059,48000000,237.2,232.756
5,40,35000,137647059,48000000,240.222,235.778
5,40,35500,137647059,48000000,243.244,238.8
5,40,36000,137647059,48000000,247.778,243.333
5,40,36500,137647059,48000000,250.8,246.356
5,40,37000,137647059,48000000,253.822,249.378
5,40,37500,137647059,48000000,256.844,252.4
5,40,38000,137647059,48000000,259.867,255.422
5,40,38500,137647059,48000000,262.889,258.444
5,40,39000,137647059,48000000,265.911,261.467
5,40,39500,137647059,48000000,268.933,264.489
5,40,40000,137647059,48000000,273.467,269.022
5,40,40500,137647059,48000000,276.489,272.044
5,40,41000,137647059,48000000,279.511,275.067
5,40,41500,137647059,48000000,282.533,278.089
5,40,42000,137647059,48000000,285.556,281.111
5,40,42500,137647059,48000000,288.578,284.133
5,40,43000,137647059,48000000,291.6,287.156
5,40,43500,137647059,48000000,296.133,291.689
5,40,44000,137647059,48000000,299.156,294.711
5,40,44500,137647059,48000000,302.178,297.733
5,40,45000,137647059,48000000,305.2,300.756
5,40,45500,137647059,48000000,308.222,303.778
5,40,46000,137647059,48000000,311.244,306.8
5,40,46500,137647059,48000000,314.267,309.822
5,40,47000,137647059,48000000,318.8,314.356
5,40,47500,137647059,48000000,321.822,317.378
5,40,48000,137647059,48000000,324.844,320.4
5,40,48500,137647059,48000000,327.867,323.422
5,40,49000,137647059,48000000,330.889,326.444
5,40,49500,137647059,48000000,333.911,329.467
5,40,50000,137647059,48000000,336.933,332.489
5,80,500,288235295,48000000,16.5778,12.1333
5,80,1000,288235295,48000000,18.0889,13.6444
5,80,1500,288235295,48000000,19.6,15.1556
5,80,2000,288235295,48000000,21.1111,16.6667
5,80,2500,288235295,48000000,22.6222,18.1778
5,80,3000,288235295,48000000,24.1333,19.6889
5,80,3500,288235295,48000000,25.6444,21.2
5,80,4000,288235295,48000000,27.1556,22.7111
5,80,4500,288235295,48000000,28.6667,24.2222
5,80,5000,288235295,48000000,30.1778,25.7333
5,80,5500,288235295,48000000,31.6889,27.2444
5,80,6000,288235295,48000000,33.2,28.7556
5,80,6500,288235295,48000000,34.7111,30.2667
5,80,7000,288235295,48000000,36.2222,31.7778
5,80,7500,288235295,48000000,37.7333,33.2889
5,80,8000,288235295,48000000,39.2444,34.8
5,80,8500,288235295,48000000,40.7556,36.3111
5,80,9000,288235295,48000000,42.2667,37.8222
5,80,9500,288235295,48000000,43.7778,39.3333
5,80,10000,288235295,48000000,45.2889,40.8444
5,80,10500,288235295,48000000,46.8,42.3556
5,80,11000,288235295,48000000,48.3111,43.8667
5,80,11500,288235295,48000000,49.8222,45.3778
5,80,12000,288235295,48000000,51.3333,46.8889
5,80,12500,288235295,48000000,52.8444,48.4
5,80,13000,288235295,48000000,54.3556,49.9111
5,80,13500,288235295,48000000,55.8667,51.4222
5,80,14000,288235295,48000000,57.3778,52.9333
5,80,14500,288235295,48000000,58.8889,54.4444
5,80,15000,288235295,48000000,60.4,55.9556
5,80,15500,288235295,48000000,61.9111,57.4667
5,80,16000,288235295,48000000,63.4222,58.9778
5,80,16500,288235295,48000000,64.9333,60.4889
5,80,17000,288235295,48000000,66.4444,62
5,80,17500,288235295,48000000,67.9556,63.5111
5,80,18000,288235295,48000000,69.4667,65.0222
5,80,18500,288235295,48000000,70.9778,66.5333
5,80,19000,288235295,48000000,72.4889,68.0444
5,80,19500,288235295,48000000,74,69.5556
5,80,20000,288235295,48000000,75.5111,71.0667
5,80,20500,288235295,48000000,77.0222,72.5778
5,80,21000,288235295,48000000,78.5333,74.0889
5,80,21500,288235295,48000000,80.0444,75.6
5,80,22000,288235295,48000000,81.5556,77.1111
5,80,22500,288235295,48000000,84.5778,80.1333
5,80,23000,288235295,48000000,86.0889,81.6444
5,80,23500,288235295,48000000,87.6,83.1556
5,80,24000,288235295,48000000,89.1111,84.6667
5,80,24500,288235295,48000000,90.6222,86.1778
5,80,25000,288235295,48000000,92.1333,87.6889
5,80,25500,288235295,48000000,93.6444,89.2
5,80,26000,288235295,48000000,95.1556,90.7111
5,80,26500,288235295,48000000,96.6667,92.2222
5,80,27000,288235295,48000000,98.1778,93.7333
5,80,27500,288235295,48000000,99.6889,95.2444
5,80,28000,288235295,48000000,101.2,96.7556
5,80,28500,288235295,48000000,102.711,98.2667
5,80,29000,288235295,48000000,104.222,99.7778
5,80,29500,288235295,48000000,105.733,101.289
5,80,30000,288235295,48000000,107.244,102.8
5,80,30500,288235295,48000000,108.756,104.311
5,80,31000,288235295,48000000,110.267,105.822
5,80,31500,288235295,48000000,111.778,107.333
5,80,32000,288235295,48000000,113.289,108.844
5,80,32500,288235295,48000000,114.8,110.356
5,80,33000,288235295,48000000,116.311,111.867
5,80,33500,288235295,48000000,117.822,113.378
5,80,34000,288235295,48000000,119.333,114.889
5,80,34500,288235295,48000000,120.844,116.4
5,80,35000,288235295,48000000,122.356,117.911
5,80,35500,288235295,48000000,123.867,119.422
5,80,36000,288235295,48000000,125.378,120.933
5,80,36500,288235295,48000000,126.889,122.444
5,80,37000,288235295,48000000,128.4,123.956
5,80,37500,288235295,48000000,129.911,125.467
5,80,38000,288235295,48000000,131.422,126.978
